Cyne02_1	Cyne02_2	Cac03_1	Cac03_2	Tmac03_1	Tmac03_2	Tmac06_1	Tmac06_2	Cyne12_1	Cyne12_2	Cac13_1	Cac13_2	Cac14_1	Cac14_2	Cac18_1	Cac18_2	Cyne20_1	Cyne20_2	Soc418_1	Soc418_2	Soc423_1	Soc423_2	Soc554_1	Soc554_2	Soc609_1	Soc609_2	Soc800_1	Soc800_2	Soc904_1	Soc904_2
262	276	176	188	149	170	134	134	171	173	186	202	162	168	241	247	270	270	250	251	166	168	180	192	253	255	174	174	142	154
252	285	172	178	156	162	134	134	171	179	180	194	164	174	241	241	270	270	250	251	166	166	207	251	255	257	178	178	118	132
268	278	174	176	151	151	134	138	160	169	192	208	150	156	237	249	270	270	250	251	166	166	192	211	257	257	178	178	124	154
260	274	176	180	133	160	134	134	177	179	192	206	164	166	237	237	266	270	250	252	166	166	184	196	255	255	174	174	130	140
256	266	190	192	151	160	134	138	177	181	180	198	138	168	239	241	270	270	250	251	166	168	192	196	255	259	178	178	136	136
262	266	174	188	151	162	134	136	181	185	186	190	156	162	237	255	270	270	251	252	166	168	200	265	257	263	174	178	136	146
287	297	172	178	164	168	134	134	162	167	186	206	146	184	237	241	270	270	250	250	166	166	192	225	247	249	174	174	136	136
250	268	176	176	160	166	134	134	167	175	224	228	164	168	237	247	262	270	251	251	166	166	196	202	257	257	174	178	122	136
260	262	174	176	160	164	134	134	167	177	184	188	152	170	237	237	266	270	250	251	166	166	184	198	257	257	162	174	130	136
250	252	174	184	156	162	134	134	162	165	172	192	168	168	237	247	270	274	250	251	166	166	190	192	255	255	178	178	120	134
276	276	176	178	160	160	134	134	160	167	180	190	154	162	237	241	270	270	246	250	166	166	192	200	257	257	178	178	118	140
274	278	188	190	149	164	134	134	160	179	186	192	166	170	247	253	270	270	252	252	166	166	178	178	249	255	174	178	122	134
260	278	176	178	149	156	134	134	171	173	186	186	166	170	249	261	270	270	250	252	166	166	196	200	255	255	174	174	138	140
254	317	174	178	155	178	134	136	154	179	186	190	156	164	249	251	270	270	250	251	168	168	192	192	241	257	174	178	118	126
272	291	176	176	145	160	134	134	154	171	168	172	158	166	241	253	270	270	251	251	166	166	184	192	257	259	174	174	134	140
266	266	174	176	160	160	136	136	169	175	192	192	130	166	237	253	270	274	250	251	166	166	186	192	255	255	174	174	122	140
270	270	178	192	155	170	134	136	167	171	184	220	162	168	237	243	270	270	250	251	168	168	180	200	257	263	178	178	112	146
260	262	174	174	151	162	134	134	169	171	184	192	158	166	251	253	270	270	251	251	166	166	188	215	255	261	174	174	116	120
252	252	174	176	158	158	134	134	173	173	172	184	166	166	237	251	270	270	251	254	166	166	196	223	251	257	174	174	124	126
258	258	180	204	166	166	134	134	169	171	192	192	166	182	237	237	270	270	250	251	166	166	192	196	255	259	174	178	130	138
272	272	194	194	151	155	134	134	160	165	192	212	146	166	237	241	270	270	251	252	166	166	198	202	257	259	174	178	118	132
262	299	174	176	153	156	134	134	156	156	176	176	164	166	247	249	270	270	250	250	166	166	190	215	255	255	174	174	106	148
256	272	176	184	156	164	134	134	171	177	166	184	166	168	241	251	270	270	250	250	168	168	200	202	257	261	178	178	114	136
264	274	178	178	158	160	136	136	160	167	178	192	166	166	249	265	270	274	250	250	166	168	192	192	255	255	174	178	122	158
254	266	178	188	151	158	132	134	169	175	192	206	164	170	249	251	270	270	250	252	166	166	188	192	255	261	174	178	134	156
287	303	174	184	160	160	134	136	156	160	180	180	166	168	249	251	270	270	251	252	166	166	184	192	253	267	174	178	136	136
274	274	176	188	153	168	134	134	156	156	182	184	166	166	247	249	266	270	246	250	166	166	188	200	255	255	174	174	130	134
268	287	176	178	156	168	134	134	158	173	180	192	152	166	237	241	270	270	251	251	168	168	186	194	255	259	178	178	118	130
282	293	174	176	155	158	134	138	165	171	184	186	162	166	239	249	270	270	250	250	166	168	190	190	257	261	174	174	116	120
256	266	178	188	164	178	134	134	165	171	182	184	162	166	237	249	270	270	251	252	166	168	182	192	249	261	174	174	106	138
274	297	180	188	166	168	134	134	160	169	186	186	166	168	249	251	270	270	250	250	166	166	190	198	251	257	178	178	132	134
268	270	178	196	145	155	134	134	169	169	202	224	166	170	237	251	270	270	250	250	166	166	192	194	253	255	142	142	134	134
270	270	174	178	158	158	134	136	162	167	186	230	162	166	239	241	270	274	250	251	166	168	192	198	257	259	178	178	106	130
262	264	188	192	133	145	134	136	152	173	180	190	164	164	237	247	270	270	250	251	166	166	190	192	255	255	174	174	126	138
264	270	174	176	145	151	134	136	165	199	172	184	154	162	245	247	268	274	250	250	166	166	194	211	255	259	174	174	120	136
256	258	192	206	155	162	134	134	162	169	172	194	156	170	237	243	270	270	250	251	166	166	192	196	249	255	174	178	116	140
268	274	194	198	143	151	134	134	154	177	168	192	164	166	247	247	270	270	251	251	166	168	186	213	249	255	174	178	120	138
256	266	174	176	155	176	134	142	171	171	180	180	162	166	243	247	266	270	250	251	166	168	192	192	257	261	174	178	114	128
264	268	176	192	156	178	136	138	152	169	176	188	164	168	237	247	270	270	250	250	166	166	192	227	253	257	174	178	120	142
260	264	176	176	162	162	134	136	167	175	174	178	170	170	237	245	270	270	246	251	166	166	188	192	255	259	178	178	114	136
264	266	178	178	156	166	134	134	167	181	184	190	164	168	237	247	266	270	250	250	166	166	182	202	251	255	178	178	134	152
262	268	176	194	162	162	134	136	179	181	180	186	164	168	237	241	270	270	250	251	166	166	192	194	255	255	174	174	132	148
262	264	178	190	149	166	134	134	160	167	192	216	166	168	241	249	270	270	250	251	168	168	192	213	255	257	174	174	128	138
254	272	174	190	143	147	136	136	154	173	184	192	164	170	241	249	266	270	250	251	166	168	192	192	255	259	162	178	120	136
264	270	174	188	158	166	134	134	156	177	176	186	166	168	251	251	266	270	251	251	166	168	182	190	255	255	178	178	132	152
295	309	176	178	153	164	134	134	156	171	170	186	154	166	237	247	270	274	251	252	166	166	192	211	255	255	162	178	134	144
268	274	186	188	137	164	134	134	160	171	184	184	150	164	239	247	270	270	250	251	166	166	190	192	255	255	174	178	138	142
262	270	174	178	153	156	134	136	158	162	182	220	154	156	239	241	274	274	250	251	166	166	192	192	253	261	174	178	126	130
272	280	176	178	141	158	134	134	160	169	170	180	156	168	237	251	270	270	250	251	166	166	194	194	257	261	174	178	130	132
264	268	174	174	164	166	134	136	171	183	192	228	166	172	237	247	264	270	250	250	166	166	192	196	255	255	174	174	136	152
278	278	178	180	158	162	134	136	156	156	190	192	168	168	247	247	262	270	251	251	166	168	186	192	251	261	174	174	136	140
272	282	174	176	156	160	134	136	167	171	172	192	144	152	237	251	270	270	250	251	166	168	213	223	255	257	178	178	136	144
272	276	174	178	145	160	134	134	167	171	184	220	166	168	249	251	270	270	250	251	166	166	184	200	249	261	178	178	106	152
276	280	174	180	147	164	134	134	167	169	180	194	166	180	237	241	270	270	250	250	166	166	192	192	255	257	178	178	114	120
260	282	176	190	158	160	134	136	154	162	192	210	164	166	241	241	270	270	250	251	166	168	192	192	251	255	178	178	128	144
264	343	174	200	145	156	134	134	165	169	180	202	166	168	237	237	270	274	250	252	166	166	194	194	255	261	174	178	130	140
256	274	178	178	158	166	136	136	160	160	184	186	164	166	249	251	270	270	251	251	166	166	192	200	249	255	178	178	146	156
287	295	184	190	149	160	134	134	154	175	170	186	130	168	241	251	270	270	246	252	166	166	194	198	265	267	178	178	124	126
282	282	176	188	156	160	134	134	171	173	190	196	168	168	237	265	262	270	250	250	166	166	190	217	255	261	162	174	120	132
256	287	176	182	147	166	134	136	162	195	180	192	168	168	241	263	262	270	251	251	166	168	192	198	249	257	178	178	136	140
270	270	174	176	149	156	134	136	165	165	180	180	156	168	237	249	262	270	250	250	166	168	182	190	255	257	174	178	128	154
272	282	176	182	156	158	134	136	154	160	186	188	162	170	237	239	270	270	250	251	166	166	192	217	255	257	174	178	118	140
260	274	174	176	156	158	134	134	183	201	180	186	156	166	237	255	270	274	250	251	166	168	186	192	249	255	174	178	122	134
264	272	174	178	155	156	136	142	175	185	184	196	166	176	241	249	270	274	250	250	166	166	207	207	249	249	174	178	136	140
256	268	176	188	156	156	134	136	171	207	182	186	166	166	237	243	270	270	250	250	166	166	200	202	255	267	174	178	140	152
258	262	178	188	145	151	134	134	169	175	184	186	152	152	237	247	270	270	251	252	166	166	192	209	253	267	174	178	128	140
262	274	178	188	155	160	134	134	156	179	180	180	164	168	251	251	270	270	250	251	166	166	207	207	255	255	174	174	112	112
266	268	176	190	151	153	136	136	165	167	184	220	152	166	241	245	262	270	250	250	166	166	184	196	255	257	178	178	118	130
258	266	178	184	145	160	134	138	160	173	192	192	166	168	237	241	270	274	252	252	166	168	192	200	253	257	174	178	126	130
287	299	176	192	160	172	134	134	154	156	184	190	160	160	241	247	270	270	250	251	166	166	190	190	253	253	174	174	128	130
270	289	194	198	155	158	132	134	156	167	176	186	168	170	237	249	270	270	250	250	166	168	192	192	255	259	174	178	120	128
266	287	172	176	160	162	134	134	171	171	186	202	166	166	243	247	270	270	250	250	166	168	192	192	251	255	174	178	136	140
266	266	176	192	145	164	134	134	160	160	180	220	166	166	237	241	266	270	246	250	166	168	192	198	261	265	174	174	114	142
260	278	180	190	151	162	134	136	171	175	180	186	166	170	239	243	270	270	246	251	166	166	190	192	255	257	162	174	114	142
268	274	176	186	145	149	134	136	162	177	180	192	166	166	237	237	270	270	251	252	166	166	190	196	253	259	174	178	126	130
266	274	174	192	156	156	134	134	154	171	186	192	154	170	247	259	266	274	250	251	166	166	192	192	255	265	162	174	132	138
270	274	178	184	149	160	134	134	156	171	168	210	150	156	237	241	270	270	250	250	166	168	194	217	255	257	174	178	136	136
256	262	178	188	158	158	134	134	173	173	180	210	154	168	239	241	270	274	250	250	166	166	192	192	257	261	174	174	114	114
250	252	192	192	151	166	134	136	171	181	192	206	154	166	241	249	270	270	250	252	166	168	194	194	241	259	174	174	124	126
264	268	174	178	153	162	134	138	169	177	172	194	166	166	237	237	270	270	250	252	166	166	180	180	255	257	178	178	124	142
262	264	174	178	160	166	134	134	154	154	180	190	152	170	241	247	270	270	242	251	166	166	190	192	255	257	174	174	112	136
260	266	174	192	149	155	134	134	156	156	192	208	166	166	237	239	270	270	250	252	166	166	192	192	255	257	174	178	124	144
252	270	168	176	156	160	134	136	167	169	192	212	166	172	237	241	262	270	250	252	166	166	188	192	253	255	178	178	132	132
270	331	174	174	145	158	134	134	156	156	184	196	172	172	241	247	270	274	251	251	166	166	192	192	255	255	174	174	114	130
260	274	178	182	135	156	134	136	165	171	168	186	152	166	249	249	262	270	250	250	168	168	192	192	253	255	174	174	136	138
262	270	172	176	156	156	134	134	156	177	180	182	166	166	241	249	266	270	246	251	166	168	194	198	261	261	178	178	148	168
270	270	172	180	151	153	134	134	167	181	184	184	166	166	237	241	270	270	250	251	166	168	192	196	253	255	178	178	122	132
254	276	192	200	162	166	134	134	167	175	180	194	164	166	237	255	270	270	250	252	166	166	192	213	257	257	174	178	128	134
254	274	178	196	135	149	134	136	173	173	184	192	152	168	237	237	270	270	250	252	166	166	192	192	255	261	174	178	136	138
258	268	174	198	153	160	134	138	158	158	180	180	166	168	237	243	270	270	250	250	166	168	190	192	257	261	174	178	136	140
262	297	174	176	160	160	134	134	175	175	192	208	156	166	241	247	270	270	250	250	166	166	182	192	253	255	174	174	140	144
285	349	176	186	160	170	132	136	171	171	192	192	166	168	237	247	270	270	250	254	166	166	192	192	255	255	174	174	120	144
256	258	176	184	155	156	134	136	171	171	172	214	166	184	241	247	270	270	250	251	166	168	190	200	259	261	174	178	120	150
266	297	178	204	160	170	130	134	162	162	180	186	168	168	241	251	270	270	250	251	166	166	182	192	253	261	174	174	108	142
260	268	168	176	162	164	134	136	173	173	180	184	166	174	237	249	270	270	250	252	166	168	192	194	255	259	174	174	134	140
260	303	174	178	158	168	134	136	171	171	178	214	164	166	237	251	270	274	250	252	166	168	192	194	255	255	166	174	130	132
254	282	176	178	160	160	136	138	160	162	158	186	158	166	241	247	266	270	250	251	166	168	192	192	253	257	178	178	120	132
258	285	176	178	155	164	134	134	165	169	186	198	162	162	243	251	270	270	250	250	166	168	192	196	255	255	174	178	120	138
264	276	178	200	153	174	134	136	165	167	192	192	164	168	237	241	270	270	251	252	168	168	188	192	255	257	162	174	136	176
254	270	174	176	158	162	136	136	156	167	172	184	166	168	245	251	270	270	250	250	166	166	186	190	255	255	178	178	110	116
254	264	182	192	151	156	134	134	160	160	170	172	166	166	241	251	266	270	251	251	166	166	192	192	255	261	174	174	112	134
260	270	168	176	145	155	134	134	156	162	170	184	166	168	249	251	270	270	250	251	166	166	192	209	255	261	174	174	120	134
264	270	176	178	149	149	134	134	158	179	190	204	168	170	237	237	270	270	250	250	166	166	192	223	255	257	162	162	122	140
264	264	178	192	158	160	136	136	156	185	180	188	158	166	237	247	270	270	251	252	168	168	188	190	259	261	178	178	116	128
260	266	178	192	155	160	134	136	167	167	172	184	158	164	237	249	270	270	251	251	166	168	192	221	255	257	174	178	138	152
276	297	168	176	145	155	134	136	167	171	168	178	130	168	249	249	270	270	250	252	166	166	184	200	257	257	174	174	150	156
291	291	176	178	156	156	134	136	175	175	186	192	166	166	241	249	270	274	250	250	166	166	217	217	255	257	164	178	120	142
264	268	174	176	155	158	134	134	167	167	172	204	154	166	241	251	266	270	250	251	166	168	192	196	255	259	174	174	106	154
264	280	190	192	143	156	134	134	173	177	178	192	164	164	237	247	270	270	250	251	166	166	192	194	257	261	174	174	116	136
266	266	188	190	156	176	134	136	162	173	168	184	166	168	237	247	262	270	250	250	166	166	196	200	253	255	178	178	114	136
262	299	174	176	156	176	134	136	156	169	186	212	156	166	247	255	270	270	250	251	166	166	192	192	255	261	174	178	130	142
256	256	174	174	156	160	134	134	162	162	190	190	164	170	239	251	270	270	250	250	166	168	192	196	249	257	178	178	124	144
280	280	172	182	151	153	134	138	165	165	180	198	164	166	237	249	266	270	246	250	166	168	192	192	255	255	174	178	120	134
254	270	174	176	149	160	134	136	171	171	184	186	164	166	249	251	266	270	251	252	166	166	184	211	255	257	174	174	134	142
266	276	178	188	160	162	134	138	167	171	176	186	152	166	237	243	270	270	250	252	166	168	192	192	249	253	178	178	132	140
256	270	178	178	160	170	134	134	177	177	186	192	166	168	237	255	270	274	251	251	166	166	192	196	253	257	174	174	116	118
266	282	176	178	156	168	132	134	169	169	186	186	168	168	245	251	270	270	242	250	166	168	192	194	255	255	178	178	104	128
264	268	174	184	162	162	134	134	169	175	184	184	166	166	237	237	270	270	252	252	166	166	188	192	251	257	174	178	114	138
262	280	178	178	155	160	134	136	171	171	184	216	164	164	245	247	266	270	251	252	166	166	184	192	259	259	178	178	126	140
260	260	184	194	162	164	134	136	156	156	196	214	164	180	241	241	270	274	251	251	166	166	194	215	255	257	174	178	130	138
254	274	176	178	160	170	134	134	173	179	172	212	162	162	241	241	270	270	252	254	166	166	192	200	257	261	178	178	122	134
258	268	176	176	156	168	134	134	167	177	192	230	162	166	243	251	270	270	250	251	166	166	178	178	255	257	162	174	134	140
270	285	172	180	155	170	134	136	158	173	184	220	156	166	241	243	270	270	251	252	166	166	188	188	257	259	178	178	134	138
266	282	178	190	158	158	134	134	171	177	186	192	162	166	241	255	270	270	251	251	166	168	192	198	255	263	174	178	124	134
276	276	176	190	155	156	132	134	162	162	176	224	160	166	241	241	270	270	251	252	168	168	196	200	259	265	174	178	128	136
256	305	174	180	158	174	134	134	160	165	192	208	166	172	241	251	270	270	250	251	166	168	196	198	255	255	174	178	126	130
262	276	174	176	156	160	134	134	183	183	200	216	158	162	249	249	270	270	251	252	166	166	180	180	255	261	174	174	124	140
268	278	176	178	156	164	134	134	177	177	180	184	166	168	249	249	266	270	251	252	166	168	188	192	255	257	174	174	124	154
293	293	176	190	143	143	134	136	169	169	172	194	160	164	241	249	266	270	250	251	166	166	194	198	249	257	174	178	120	140
256	258	174	174	162	162	134	134	160	162	184	214	156	162	247	251	274	274	250	252	166	166	188	200	249	255	174	178	118	122
262	293	176	186	156	160	134	134	169	169	180	194	166	168	241	255	270	270	250	251	166	168	192	196	255	257	132	174	130	144
262	272	172	176	147	153	134	134	158	165	172	172	154	168	237	237	270	270	250	252	166	168	192	192	257	261	162	174	118	132
266	297	178	192	151	162	134	136	167	167	174	186	166	168	237	249	262	270	250	252	166	166	192	200	255	255	162	178	128	130
272	272	178	178	149	168	134	136	160	171	178	178	162	170	237	239	270	270	251	251	166	168	182	196	255	257	174	174	126	130
280	297	178	198	156	164	132	134	165	169	176	192	156	168	237	255	262	270	250	251	166	168	184	184	251	267	174	174	134	140
262	266	174	174	156	162	134	136	165	175	184	184	152	168	241	251	242	270	246	251	166	168	192	213	255	257	162	178	106	120
254	285	174	188	156	158	134	136	167	167	176	184	130	152	245	249	262	270	250	251	166	166	198	202	249	259	174	174	134	140
256	295	174	196	156	160	134	136	169	169	170	192	164	180	237	241	270	270	250	251	166	166	190	194	253	257	174	174	122	142
