161	174	174	156	160	134	134	190	190	164	170	239	251	270	270	250	250	166	168	192	196	249	257
162	172	182	151	153	134	138	180	198	164	166	237	249	266	270	246	250	166	168	192	192	255	255
163	174	176	149	160	134	136	184	186	164	166	249	251	266	270	251	252	166	166	184	211	255	257
164	178	188	160	162	134	138	176	186	152	166	237	243	270	270	250	252	166	168	192	192	249	253
165	178	178	160	170	134	134	186	192	166	168	237	255	270	274	251	251	166	166	192	196	253	257
166	176	178	156	168	132	134	186	186	168	168	245	251	270	270	242	250	166	168	192	194	255	255
167	174	184	162	162	134	134	184	184	166	166	237	237	270	270	252	252	166	166	188	192	251	257
168	178	178	155	160	134	136	184	216	164	164	245	247	266	270	251	252	166	166	184	192	259	259
169	184	194	162	164	134	136	196	214	164	180	241	241	270	274	251	251	166	166	194	215	255	257
170	176	178	160	170	134	134	172	212	162	162	241	241	270	270	252	254	166	166	192	200	257	261
171	176	176	156	168	134	134	192	230	162	166	243	251	270	270	250	251	166	166	178	178	255	257
172	172	180	155	170	134	136	184	220	156	166	241	243	270	270	251	252	166	166	188	188	257	259
173	178	190	158	158	134	134	186	192	162	166	241	255	270	270	251	251	166	168	192	198	255	263
174	176	190	155	156	132	134	176	224	160	166	241	241	270	270	251	252	168	168	196	200	259	265
175	174	180	158	174	134	134	192	208	166	172	241	251	270	270	250	251	166	168	196	198	255	255
176	174	176	156	160	134	134	200	216	158	162	249	249	270	270	251	252	166	166	180	180	255	261
177	176	178	156	164	134	134	180	184	166	168	249	249	266	270	251	252	166	168	188	192	255	257
178	176	190	143	143	134	136	172	194	160	164	241	249	266	270	250	251	166	166	194	198	249	257
179	174	174	162	162	134	134	184	214	156	162	247	251	274	274	250	252	166	166	188	200	249	255
180	176	186	156	160	134	134	180	194	166	168	241	255	270	270	250	251	166	168	192	196	255	257
181	172	176	147	153	134	134	172	172	154	168	237	237	270	270	250	252	166	168	192	192	257	261
182	178	192	151	162	134	136	174	186	166	168	237	249	262	270	250	252	166	166	192	200	255	255
183	178	178	149	168	134	136	178	178	162	170	237	239	270	270	251	251	166	168	182	196	255	257
184	178	198	156	164	132	134	176	192	156	168	237	255	262	270	250	251	166	168	184	184	251	267
185	174	174	156	162	134	136	184	184	152	168	241	251	242	270	246	251	166	168	192	213	255	257
186	174	188	156	158	134	136	176	184	130	152	245	249	262	270	250	251	166	166	198	202	249	259
187	174	196	156	160	134	136	170	192	164	180	237	241	270	270	250	251	166	166	190	194	253	257

