State	Muts	LogL	Ne_Mean	Ne_SD	Na_Mean	Na_SD	Mu_Mean	Mu_SD	t_Mean	t_SD
5690	0.139535	-5384.382635	3.740227	0.564426	5.256442	0.057216	-3.770416	0.548466	4.602651	0.533139
5691	0.129412	-5149.452675	3.956206	0.564426	5.472421	0.052758	-3.986395	0.548466	4.81863	0.535292
5692	0.139785	-5224.372976	1.694006	0.598793	3.210221	0.037431	-1.724196	0.580201	2.556431	0.535292
5693	0.1	-5614.696552	1.912865	0.598793	3.458162	0.033007	-1.955214	0.580201	2.78745	0.61138
5694	0.105263	-5476.993172	3.438421	0.56395	4.982005	0.050321	-3.479057	0.589469	4.311293	0.619061
5695	0.097561	-5396.797022	3.009278	0.555117	4.552861	0.061949	-3.049914	0.589469	3.882149	0.619061
5696	0.142857	-5617.226525	4.52712	0.489281	5.962758	0.118619	-4.567756	0.589469	5.399991	0.666269
5697	0.122449	-5592.673315	2.663975	0.460457	4.099613	0.103806	-2.704611	0.576818	3.536846	0.666269
5698	0.100917	-5449.230567	2.919617	0.524107	4.359444	0.08828	-2.964442	0.496331	3.796677	0.658943
5699	0.136752	-5837.170835	1.649736	0.541351	3.089563	0.08283	-1.694561	0.478494	2.526796	0.713218
5700	0.121739	-5754.883133	1.507791	0.501814	2.947618	0.09084	-1.552616	0.508364	2.384851	0.71971
5701	0.151515	-5511.347875	2.086138	0.501814	3.525965	0.117874	-2.130963	0.536535	2.963198	0.687932
5702	0.135922	-5445.217871	2.760443	0.505687	4.200269	0.158307	-2.805267	0.545416	3.637503	0.675267
5703	0.111111	-5601.024573	2.277962	0.505687	3.717789	0.168191	-2.322787	0.482993	3.155022	0.649787
5704	0.156863	-5704.011894	3.308392	0.524789	4.748219	0.059975	-3.353217	0.482993	4.185452	0.649787
5705	0.134146	-5605.566538	3.131586	0.524789	4.527644	0.137643	-3.169347	0.478421	4.008646	0.625358
5706	0.095745	-5594.245686	2.614527	0.524789	4.060916	0.124544	-2.65612	0.562376	3.495419	0.625358
5707	0.133333	-5535.714564	4.486228	0.526592	5.927568	0.086782	-4.527821	0.579101	5.36712	0.625358
5708	0.214953	-5577.171808	4.139317	0.540048	5.561483	0.066917	-4.161736	0.576731	5.001035	0.589449
5709	0.175926	-5426.644161	1.916889	0.48934	3.317007	0.036369	-1.917259	0.567952	2.762434	0.589449
5710	0.247525	-5544.782411	2.134466	0.493118	3.531815	0.072324	-2.126431	0.605648	2.971605	0.598857
5711	0.2	-5368.967165	2.602587	0.493118	4.011925	0.054567	-2.588772	0.603452	3.433946	0.585405
5712	0.126214	-5656.914943	4.912174	0.477339	6.321512	0.081271	-4.898359	0.596125	5.743534	0.601438
5713	0.209524	-5704.631118	3.242964	0.477339	4.661585	0.067744	-3.229149	0.584491	4.074323	0.579213
5714	0.2	-5796.310879	2.357302	0.477339	3.775923	0.105186	-2.339689	0.506507	3.163133	0.571113
5715	0.184466	-5664.162548	4.416641	0.481479	5.835262	0.031214	-4.399028	0.512962	5.222472	0.571113
5716	0.084211	-5891.513575	3.834261	0.481479	5.301984	0.061364	-3.816649	0.5356	4.640092	0.571113
5717	0.104651	-6137.729171	3.976647	0.481479	5.44437	0.201405	-3.959035	0.540554	4.782478	0.567249
5718	0.166667	-6259.421161	5.012942	0.439296	6.480665	0.063443	-4.995329	0.61285	5.818773	0.531677
5719	0.151515	-6311.367658	2.770055	0.439296	4.237778	0.208985	-2.752442	0.511792	3.575885	0.54185
5720	0.133333	-6056.748957	2.164479	0.439296	3.632202	0.110174	-2.146867	0.55367	2.97031	0.541185
5721	0.102041	-5810.226672	4.577672	0.439296	6.045395	0.086504	-4.562347	0.55367	5.38579	0.568436
5722	0.147059	-5695.070211	3.833431	0.439296	5.278898	0.140952	-3.79585	0.536296	4.647519	0.494767
5723	0.063636	-5455.342264	3.984439	0.439296	5.38268	0.219373	-3.918397	0.636844	4.798526	0.483397
5724	0.072072	-6007.640903	3.79521	0.445151	5.198084	0.172529	-3.732664	0.573986	4.612793	0.483397
5725	0.11236	-5764.845676	3.449506	0.445151	4.85238	0.202911	-3.38696	0.601435	4.267089	0.537529
5726	0.060241	-5994.627187	3.412027	0.445151	4.8149	0.223464	-3.349481	0.566815	4.22961	0.550392
5727	0.081395	-5834.700862	3.878703	0.445151	5.281577	0.23168	-3.816157	0.566815	4.696286	0.547383
5728	0.009804	-5603.494055	4.196794	0.425163	5.620424	0.23168	-4.134248	0.566815	5.014377	0.547383
5729	0.081818	-5557.175426	3.715	0.42005	5.128176	0.299816	-3.642	0.580829	4.532583	0.549779
5730	0.105882	-5599.833589	2.845581	0.440356	4.258758	0.305848	-2.772581	0.580829	3.663165	0.506212
5731	0.061728	-5529.402965	2.372698	0.440356	3.785875	0.216132	-2.299698	0.565902	3.190282	0.506212
5732	0.087379	-5732.939935	3.76207	0.444709	5.191998	0.20565	-3.705822	0.536553	4.579653	0.506212
5733	0.082569	-5795.047513	3.74993	0.444709	5.179858	0.186281	-3.693682	0.508897	4.567513	0.501041
5734	0.07619	-5363.146524	4.066999	0.450757	5.472372	0.186418	-3.986196	0.546904	4.861211	0.501041
5735	0.114583	-5524.869512	3.029251	0.450757	4.434623	0.111722	-2.983636	0.550013	3.823462	0.492817
5736	0.142857	-5832.961271	3.424499	0.544728	4.84829	0.254832	-3.445042	0.627681	4.218711	0.492817
5737	0.068966	-5520.845841	5.265642	0.544728	6.668386	0.226307	-5.287279	0.652388	6.059854	0.439128
5738	0.117647	-5631.866137	3.335609	0.52421	4.735021	0.210367	-3.353914	0.674132	4.129821	0.481582
5739	0.088496	-5674.759228	3.974785	0.523362	5.374197	0.357508	-3.99309	0.674132	4.768997	0.473982
5740	0.057143	-5908.696757	3.324801	0.478572	4.724213	0.204555	-3.343106	0.661367	4.119013	0.483876
5741	0.108696	-6130.536495	2.78432	0.478572	4.183732	0.206846	-2.802625	0.657164	3.578532	0.502125
5742	0.109091	-6242.71096	2.504865	0.478843	3.904277	0.290719	-2.52317	0.658437	3.299077	0.498783
5743	0.054945	-6146.381651	2.261853	0.478843	3.661265	0.303362	-2.280158	0.658437	3.056065	0.498783
5744	0.04902	-6171.33852	3.320504	0.478843	4.667616	0.295171	-3.327045	0.66745	4.097432	0.498783
5745	0.086957	-6141.353536	3.188121	0.478843	4.535234	0.229662	-3.194663	0.681798	3.965049	0.498783
5746	0.111111	-6179.907846	2.108625	0.475713	3.455737	0.239247	-2.115166	0.615373	2.885553	0.524553
5747	0.142857	-6282.955416	4.049056	0.453977	5.39217	0.208111	-4.051599	0.546051	4.821985	0.497968
5748	0.068966	-6021.313662	0.816886	0.426096	2.16	0.196121	-0.819429	0.663904	1.589815	0.498828
5749	0.072165	-5697.998496	0.687343	0.426096	2.030457	0.202875	-0.689886	0.632375	1.460272	0.468651
5750	0.094737	-6212.831772	1.99335	0.408294	3.336464	0.218129	-1.995893	0.650865	2.766279	0.558924
5751	0.079208	-6309.643295	2.264679	0.408294	3.607792	0.300028	-2.290129	0.674549	3.037608	0.517768
5752	0.113208	-5888.904794	3.248534	0.390228	4.606417	0.324354	-3.288754	0.684892	4.036233	0.456844
5753	0.061224	-6215.865139	3.830012	0.382689	5.187895	0.345294	-3.919498	0.739511	4.617711	0.447224
5754	0.103448	-5707.745906	4.538215	0.450417	5.896098	0.410457	-4.627701	0.759257	5.325914	0.502712
5755	0.061728	-6058.438137	2.382846	0.427383	3.740729	0.480545	-2.472332	0.777592	3.170545	0.42327
5756	0.065217	-5856.024164	2.718166	0.427383	4.076048	0.487007	-2.807651	0.828816	3.505864	0.453765
5757	0.129032	-5722.368099	3.488196	0.416951	4.846079	0.362329	-3.577681	0.736883	4.275894	0.454279
5758	0.068182	-6186.775701	3.314222	0.334729	4.676035	0.283563	-3.389384	0.736883	4.10192	0.564795
5759	0.0625	-5766.327902	4.442402	0.348778	5.804216	0.253136	-4.517564	0.736883	5.2301	0.547082
5760	0.06	-6191.041889	2.788204	0.388095	4.150017	0.200751	-2.863366	0.601117	3.575902	0.562378
5761	0.127907	-6357.596202	3.174209	0.395753	4.536023	0.184026	-3.248414	0.601117	3.96095	0.549502
5762	0.106383	-5850.541027	1.815623	0.322832	3.177436	0.185103	-1.889828	0.601117	2.549642	0.540502
5763	0.09901	-6193.430193	2.387577	0.319237	3.749391	0.155654	-2.461782	0.59885	3.121597	0.540502
5764	0.127907	-6045.838149	2.068332	0.319237	3.430146	0.098479	-2.142537	0.59885	2.802352	0.525013
5765	0.114035	-5799.633589	2.259353	0.344519	3.621167	0.057972	-2.333558	0.607059	2.993373	0.580149
5766	0.179487	-6219.6376	2.974719	0.340211	4.336533	0.052559	-3.102581	0.607059	3.708739	0.526091
5767	0.085106	-6178.869512	5.038527	0.32352	6.40034	0.110006	-5.166389	0.607059	5.772546	0.526091
5768	0.126126	-5890.757779	2.92525	0.365851	4.287064	0.079864	-3.053112	0.592326	3.65927	0.500672
5769	0.082353	-6345.831845	2.970738	0.356204	4.338394	0.077365	-3.0986	0.579667	3.704758	0.536775
5770	0.073684	-6059.164366	3.087474	0.356204	4.45513	0.100083	-3.215336	0.579667	3.821494	0.508402
5771	0.081395	-5637.880741	4.513142	0.356204	5.880797	0.076598	-4.641004	0.605539	5.247161	0.508402
5772	0.135417	-5812.840631	5.043338	0.353535	6.410994	0.066495	-5.1712	0.605539	5.777358	0.517618
5773	0.151163	-5824.721501	3.564867	0.353535	4.944011	0.063865	-3.704217	0.593967	4.298887	0.498655
5774	0.096154	-5959.815001	3.800642	0.352628	5.179786	0.059887	-3.939992	0.593967	4.534661	0.498655
5775	0.073684	-6057.235787	3.410712	0.352628	4.799842	0.058797	-3.560048	0.593967	4.144732	0.526387
5776	0.09	-5795.430944	4.245804	0.352181	5.634934	0.074816	-4.39514	0.610206	4.979824	0.447558
5777	0.131313	-5639.24302	3.379458	0.352181	4.757421	0.024809	-3.517627	0.630602	4.102311	0.511668
5778	0.225806	-5613.898048	4.159719	0.29039	5.537681	0.038241	-4.297888	0.706344	4.882572	0.534851
5779	0.184466	-5811.93243	2.815727	0.358155	4.217802	0.09988	-2.953896	0.540846	3.53858	0.571101
5780	0.146341	-5571.032411	3.233318	0.358155	4.635393	0.057006	-3.371487	0.590812	3.956171	0.571101
5781	0.163043	-5982.515107	2.651093	0.351011	4.064646	0.065813	-2.80074	0.571768	3.373945	0.585468
5782	0.136842	-6125.89567	3.358158	0.346931	4.771712	0.140136	-3.507806	0.601045	4.081011	0.573523
5783	0.104167	-6290.877733	4.64831	0.346931	6.102449	0.1401	-4.806529	0.589694	5.379734	0.56686
5784	0.135593	-6445.102545	3.597794	0.325396	5.051933	0.134042	-3.756013	0.589694	4.329218	0.506061
5785	0.088889	-5974.756546	2.240357	0.325396	3.694496	0.069144	-2.398576	0.603669	2.971781	0.577748
5786	0.097561	-6258.97266	3.458633	0.325396	4.912772	0.179203	-3.616852	0.580565	4.190057	0.508189
5787	0.109091	-6109.555176	2.48732	0.325396	3.786262	0.21677	-2.645539	0.564095	3.218744	0.481926
5788	0.088235	-6207.641808	4.319133	0.325396	5.631333	0.198283	-4.477352	0.631286	5.050557	0.488732
5789	0.010526	-5947.571372	3.250353	0.325396	4.562553	0.201226	-3.408572	0.631286	3.981777	0.488732
5790	0.021277	-5859.628315	3.79686	0.325396	5.10906	0.201226	-3.955079	0.631286	4.528284	0.545605
5791	0.055046	-6737.436147	5.373881	0.325396	6.686081	0.189208	-5.5321	0.637663	6.105305	0.513846
5792	0.08	-6619.003602	4.084043	0.350647	5.459484	0.125392	-4.287014	0.623213	4.815467	0.513846
5793	0.039604	-6590.29519	2.74474	0.327735	4.115418	0.155811	-2.942948	0.623213	3.476164	0.516219
5794	0.121495	-6775.283691	2.937121	0.297403	4.307799	0.109562	-3.13533	0.623213	3.754486	0.516219
5795	0.161905	-6511.190483	2.502905	0.312869	3.873583	0.155054	-2.701113	0.623213	3.32027	0.527636
5796	0.165049	-6457.220522	3.721361	0.323642	5.111171	0.077849	-3.919569	0.657258	4.538726	0.527636
5797	0.078652	-6649.092237	2.127325	0.323642	3.55249	0.076551	-2.325533	0.657258	2.94469	0.547495
5798	0.179775	-6590.882432	3.622387	0.323642	4.985556	0.07115	-3.820596	0.638879	4.439752	0.536421
5799	0.13	-6352.286687	4.158005	0.326673	5.514247	0.13235	-4.356214	0.645977	4.97537	0.536421
5800	0.12987	-6595.651563	3.144815	0.305443	4.501057	0.023976	-3.343023	0.645977	3.96218	0.498542
5801	0.141304	-6634.336792	1.645503	0.308084	3.001745	0.046154	-1.843711	0.645977	2.462867	0.502906
5802	0.11	-6333.223948	2.059766	0.308084	3.454586	0.114979	-2.257975	0.656332	2.877131	0.551263
5803	0.099099	-6242.792615	2.68074	0.308084	4.07556	0.107893	-2.878948	0.656332	3.498104	0.526583
5804	0.07767	-6846.222939	4.194335	0.308084	5.557536	0.072476	-4.392543	0.656332	5.0117	0.526583
5805	0.075	-6670.01698	2.746692	0.353589	4.218708	0.048514	-2.9449	0.648831	3.564057	0.519167
5806	0.161905	-6806.527099	2.702322	0.353004	4.108998	0.094039	-2.90053	0.605653	3.519686	0.571674
5807	0.076923	-6202.443383	2.786347	0.364575	4.193023	0.071777	-2.965039	0.605653	3.603711	0.571674
5808	0.104762	-6146.0072	2.568806	0.37634	3.975482	0.068318	-2.747497	0.605653	3.38617	0.563714
5809	0.145455	-6022.802731	2.8148	0.362303	4.216464	0.017425	-2.98848	0.605653	3.627152	0.589423
5810	0.131579	-6406.254738	1.71466	0.319341	3.132711	0.056574	-1.904727	0.63702	2.527012	0.652859
5811	0.106383	-6381.64084	3.775182	0.308021	5.194304	0.031272	-3.966319	0.642957	4.587534	0.641914
5812	0.136842	-5935.657807	3.05725	0.308021	4.476371	0.039607	-3.248386	0.64671	3.869602	0.58705
5813	0.104167	-6047.412068	3.024862	0.320136	4.443983	0.084012	-3.215999	0.6381	3.837214	0.614161
5814	0.177083	-6199.550486	3.183526	0.323815	4.602648	0.085394	-3.374663	0.6381	3.995878	0.604159
5815	0.085106	-6327.347229	3.544122	0.33508	4.961509	0.134956	-3.751326	0.6381	4.360537	0.604159
5816	0.142857	-6156.887015	2.75253	0.33508	4.169917	0.130838	-2.972334	0.676248	3.581544	0.604159
5817	0.180723	-6291.311362	2.47977	0.33508	3.920043	0.074409	-2.72246	0.687061	3.33167	0.616838
5818	0.089888	-6568.07056	3.163575	0.331235	4.603847	0.13026	-3.406264	0.687061	4.015474	0.616838
5819	0.063291	-6795.531018	3.609674	0.331235	5.049947	0.270271	-3.852363	0.630931	4.461574	0.623683
5820	0.115385	-6410.297162	2.747873	0.344002	4.188146	0.231734	-2.990562	0.630931	3.599773	0.632305
5821	0.142857	-6553.435677	4.089719	0.344002	5.529992	0.294036	-4.332408	0.650018	4.941619	0.603032
5822	0.103774	-6333.950786	4.102142	0.344002	5.542415	0.188913	-4.344832	0.610185	4.954042	0.549429
5823	0.102273	-6323.4264	3.458179	0.344002	4.898452	0.165293	-3.700868	0.610185	4.310079	0.488771
5824	0.089744	-6132.310906	2.404358	0.350592	3.84463	0.151541	-2.647047	0.610185	3.256257	0.488771
5825	0.095238	-6296.376819	4.417728	0.350447	5.858001	0.153073	-4.660418	0.600191	5.269628	0.534042
5826	0.126214	-6172.836092	4.69383	0.368553	6.134103	0.088166	-4.936519	0.596622	5.54573	0.478924
5827	0.168539	-6121.955836	3.518974	0.367252	4.959247	0.001775	-3.761663	0.596622	4.370874	0.463929
5828	0.148936	-5952.454765	5.011645	0.374557	6.413473	0.002122	-5.250793	0.596622	5.863545	0.558573
5829	0.147059	-5801.818776	2.389684	0.374557	3.791511	0.029097	-2.628832	0.576739	3.241584	0.518149
5830	0.144231	-5938.883267	1.727149	0.375266	3.128976	0.070362	-1.966296	0.580247	2.579049	0.548884
5831	0.146067	-5774.434762	2.828367	0.376619	4.230194	0.0511	-3.067514	0.580247	3.680267	0.53856
5832	0.218391	-5793.878708	3.881864	0.362469	5.278679	0.041989	-4.115999	0.584402	4.733764	0.477894
5833	0.097345	-6013.710413	4.03732	0.362469	5.434135	0.054432	-4.271455	0.584402	4.889219	0.536563
5834	0.125	-5798.373822	3.385478	0.362469	4.782293	0.009028	-3.602923	0.584402	4.220688	0.536756
5835	0.082474	-5584.430623	2.702272	0.362469	4.099088	0.003869	-2.919718	0.584402	3.537482	0.539077
5836	0.184466	-5384.833441	3.229158	0.362469	4.625973	0.029843	-3.446604	0.584402	4.064368	0.539077
5837	0.130435	-5633.292759	2.975855	0.362506	4.372671	0.081522	-3.193301	0.584402	3.811065	0.539077
5838	0.178947	-5642.10353	2.275522	0.362506	3.672338	0.115222	-2.486843	0.576627	3.104607	0.521551
5839	0.06383	-5876.632061	4.341532	0.33986	5.738347	0.211965	-4.552852	0.576627	5.170617	0.521551
5840	0.083333	-6223.782711	3.636807	0.313322	5.130443	0.112014	-3.848128	0.576627	4.465892	0.521551
5841	0.077778	-6384.86023	3.294232	0.313322	4.787869	0.104696	-3.505553	0.579189	4.078992	0.521776
5842	0.052632	-5956.015326	2.9114	0.313322	4.397565	0.178709	-3.11525	0.579189	3.69616	0.521776
5843	0.132075	-5729.37239	2.043491	0.317455	3.529657	0.07696	-2.247341	0.579189	2.828251	0.512664
5844	0.117021	-6076.203275	4.509864	0.317455	5.99603	0.054939	-4.713714	0.579189	5.294624	0.506487
5845	0.108696	-6266.733771	1.976778	0.31301	3.490569	0.06441	-2.180628	0.586995	2.761538	0.491859
5846	0.243243	-6080.441028	2.63721	0.31031	4.065928	0.122289	-2.83716	0.614089	3.41807	0.513438
5847	0.068493	-5986.868789	2.648395	0.31388	4.08359	0.186088	-2.854822	0.614089	3.435732	0.513438
5848	0.054945	-5952.273292	2.272913	0.31388	3.708108	0.159129	-2.479341	0.614089	3.06025	0.565867
5849	0.04878	-5639.83074	1.341747	0.31388	2.776942	0.100374	-1.548175	0.60772	2.129084	0.565867
5850	0.157895	-5491.607089	2.040921	0.321189	3.476116	0.077596	-2.248228	0.60772	2.829138	0.563891
5851	0.081633	-5441.814887	3.664267	0.342964	5.099462	0.111364	-3.895037	0.60772	4.452483	0.56063
5852	0.064815	-5381.779489	3.695159	0.342964	5.082717	0.134549	-3.92593	0.599248	4.483376	0.56063
5853	0.0625	-5709.266255	1.035068	0.342964	2.422625	0.105192	-1.265838	0.53166	1.823285	0.56063
5854	0.043103	-6386.908754	2.002849	0.338012	3.454315	0.071878	-2.297528	0.502259	2.791066	0.56063
5855	0.094595	-6623.763994	3.884691	0.338012	5.326254	0.061846	-4.169467	0.502259	4.672908	0.56063
5856	0.18	-6664.43211	3.911699	0.338012	5.353263	0.153862	-4.163425	0.502259	4.666865	0.552103
5857	0.1625	-6423.146517	5.189489	0.338012	6.631052	0.181102	-5.441215	0.553921	5.944655	0.583818
5858	0.090909	-6770.568145	2.787784	0.338012	4.229348	0.155923	-3.03951	0.543	3.54295	0.515136
5859	0.107527	-7028.337774	3.825031	0.338012	5.266594	0.201442	-4.076757	0.538465	4.580197	0.571013
5860	0.039216	-6196.191564	4.902899	0.338012	6.344462	0.166773	-5.154624	0.538465	5.658065	0.561761
5861	0.052083	-6090.773257	4.88735	0.342156	6.328913	0.139074	-5.139075	0.531174	5.642515	0.579451
5862	0.104167	-5615.836308	2.282688	0.342156	3.724251	0.133705	-2.534414	0.612077	3.037854	0.572027
5863	0.077778	-6089.955152	2.81244	0.333186	4.254004	0.106262	-3.064166	0.612077	3.567606	0.598791
5864	0.086022	-5887.017623	1.478325	0.336202	2.951206	0.144167	-1.730051	0.599995	2.233491	0.598791
5865	0.104	-6068.789184	3.86818	0.322826	5.339101	0.101988	-4.117946	0.622482	4.621387	0.626507
5866	0.135417	-6447.634622	3.947537	0.322826	5.418459	0.058673	-4.197304	0.622482	4.700744	0.590743
5867	0.117647	-6103.910205	3.422349	0.322826	4.873333	0.033348	-3.652178	0.63937	4.155618	0.585641
5868	0.186992	-6335.658817	3.755839	0.326714	5.206824	0.077379	-3.985668	0.63937	4.489109	0.621544
5869	0.122222	-5935.80501	3.038532	0.360521	4.489517	0.1083	-3.268361	0.646888	3.771802	0.621544
5870	0.135135	-5684.10165	3.123813	0.382656	4.574797	0.102455	-3.353505	0.646888	3.856945	0.570328
5871	0.068627	-5463.484627	2.762358	0.396548	4.213342	0.090053	-2.992049	0.66499	3.495489	0.570328
5872	0.05618	-5724.109037	3.881542	0.396548	5.332526	0.128757	-4.111234	0.66499	4.614674	0.552524
5873	0.173077	-5671.330151	2.462412	0.42605	3.923616	0.114245	-2.702324	0.626433	3.195544	0.500574
5874	0.135922	-5619.48281	2.375754	0.425611	3.836958	0.07013	-2.615666	0.650147	3.108886	0.579374
5875	0.136842	-5546.644547	2.386339	0.425611	3.84893	0.109444	-2.62625	0.628713	3.119471	0.615878
5876	0.157303	-6202.170943	1.94756	0.384114	3.416285	0.029702	-2.193605	0.628713	2.680692	0.548525
5877	0.1	-6053.431973	2.3383	0.384114	3.821578	0.023752	-2.584346	0.637114	3.071432	0.546259
5878	0.089888	-6198.871277	2.423294	0.384114	3.906571	0.030751	-2.66934	0.637114	3.156426	0.546259
5879	0.147059	-6258.929805	2.464062	0.411722	3.947339	0.011651	-2.710108	0.626048	3.197194	0.557139
5880	0.190909	-6119.417852	2.546036	0.413222	4.016646	0.002968	-2.792082	0.637751	3.279168	0.572058
5881	0.135922	-6361.475676	1.99208	0.413222	3.462689	0.004534	-2.238125	0.58649	2.725212	0.552878
5882	0.136986	-6279.734906	3.616657	0.413222	5.087267	0.003324	-3.862702	0.58649	4.349789	0.553503
5883	0.174757	-6743.243273	3.73643	0.333751	5.20704	0.001911	-3.982476	0.625883	4.469562	0.532833
5884	0.136842	-6497.783338	3.624255	0.333751	5.094865	0.022017	-3.870301	0.600292	4.357387	0.508932
5885	0.195876	-6494.211912	4.608503	0.337768	6.079113	0.052014	-4.854548	0.582959	5.341635	0.518222
5886	0.166667	-5944.438686	4.567682	0.334439	6.038292	0.087046	-4.813728	0.608155	5.300814	0.515345
5887	0.125	-5841.766408	2.665184	0.334439	4.135793	0.047682	-2.911229	0.608155	3.398315	0.470518
5888	0.224299	-6548.033866	2.465116	0.334439	3.935726	0.008839	-2.711162	0.500731	3.198248	0.52382
5889	0.184211	-5875.861969	3.253677	0.287584	4.724286	0.066752	-3.499722	0.656472	3.986809	0.509105
5890	0.20202	-5912.978108	3.355921	0.321183	4.746534	0.006044	-3.606672	0.656472	4.093759	0.554955
5891	0.173913	-5936.643743	1.451254	0.28911	2.841867	0.002405	-1.702005	0.656472	2.189092	0.558633
5892	0.079208	-5908.983308	3.832232	0.28911	5.222844	0.002504	-4.082983	0.664185	4.570069	0.506715
5893	0.222222	-6091.271569	2.105174	0.29168	3.495786	0.002748	-2.355925	0.646916	2.843011	0.537161
5894	0.15625	-6013.178568	1.579199	0.299841	2.95231	0.026217	-1.82995	0.646916	2.317036	0.538771
5895	0.171053	-5957.169264	3.708686	0.294834	5.081798	0.02228	-3.959437	0.674036	4.446524	0.538771
5896	0.135135	-6231.340513	3.042871	0.305367	4.415983	0.001879	-3.293622	0.674477	3.780708	0.531424
5897	0.160494	-6089.406735	3.696428	0.305367	5.069539	0.005569	-3.947179	0.674477	4.434265	0.560141
5898	0.168317	-5984.703888	2.69376	0.308501	4.057199	0.02378	-2.934839	0.674477	3.431598	0.598445
5899	0.170732	-6183.636414	1.653963	0.327583	3.017402	0.040963	-1.910397	0.629105	2.407155	0.600286
5900	0.165049	-6158.012591	1.781532	0.327583	3.144971	0.02056	-2.037966	0.634663	2.534724	0.628655
5901	0.146789	-5659.84709	2.203588	0.360241	3.567027	0.020561	-2.460021	0.639248	2.95678	0.541199
5902	0.129412	-5614.757997	3.513953	0.373641	4.877392	0.009307	-3.770386	0.639248	4.267145	0.541199
5903	0.195876	-5717.931554	3.888712	0.395482	5.252151	0.023702	-4.145145	0.612292	4.641904	0.575352
5904	0.151163	-5661.130325	2.190356	0.383607	3.553795	0.025983	-2.44679	0.617156	2.957431	0.579643
5905	0.102273	-5676.856076	3.518035	0.383607	4.881475	0.053945	-3.774469	0.612823	4.28511	0.61369
5906	0.16092	-5663.701646	3.10726	0.383607	4.460489	0.05408	-3.353483	0.612823	3.864125	0.61369
5907	0.09901	-5850.498939	4.570216	0.381372	5.923444	0.102493	-4.816438	0.6519	5.32708	0.60035
5908	0.076271	-5828.693323	1.941629	0.379747	3.294858	0.098081	-2.187852	0.6519	2.698493	0.57259
5909	0.056818	-5561.243505	2.21009	0.379747	3.557745	0.073766	-2.450739	0.6519	2.931193	0.55683
5910	0.121212	-5863.5763	2.080033	0.379747	3.427688	0.033962	-2.320682	0.673754	2.801136	0.596408
5911	0.101124	-6036.837339	2.918025	0.379747	4.302481	0.019402	-3.195475	0.694034	3.639128	0.612493
5912	0.163462	-5978.900451	2.497708	0.378645	3.882164	0.034171	-2.775159	0.683023	3.218811	0.597142
5913	0.211009	-6669.293718	3.756483	0.333767	5.140939	0.152491	-4.033933	0.663685	4.477585	0.573521
5914	0.109091	-6159.673823	2.404402	0.333767	3.78876	0.043477	-2.681754	0.697016	3.146075	0.599312
5915	0.196429	-6238.103346	3.548887	0.305928	4.933245	0.091042	-3.826239	0.680773	4.29056	0.599312
5916	0.177778	-6478.68464	2.075315	0.315939	3.459672	0.080266	-2.352666	0.701683	2.816988	0.59846
5917	0.138889	-6680.957946	1.00476	0.315939	2.368245	0.083652	-1.282111	0.701683	1.746433	0.603303
5918	0.12	-5910.775322	1.443452	0.315939	2.73519	0.158885	-1.63022	0.688839	2.166289	0.58044
5919	0.085714	-5673.636024	0.998254	0.315939	2.28062	0.170848	-1.185023	0.688839	1.721091	0.596629
5920	0.141304	-5446.835022	2.346588	0.308811	3.628955	0.152264	-2.533357	0.688839	3.069426	0.576148
5921	0.081633	-5669.92887	2.875385	0.297142	4.157752	0.082952	-3.062154	0.688839	3.598222	0.585045
5922	0.12766	-5122.951816	2.511243	0.276267	3.718405	0.102147	-2.698012	0.754103	3.23408	0.583706
5923	0.10101	-5362.569303	3.768211	0.273681	4.975374	0.088215	-3.95498	0.754103	4.491049	0.571727
5924	0.163636	-5702.114373	3.10996	0.167635	4.303774	0.069771	-3.283381	0.754103	3.827981	0.54394
5925	0.120879	-5834.859799	2.851152	0.156301	4.044967	0.041931	-3.024573	0.754103	3.569173	0.553291
5926	0.193548	-5306.946958	3.340009	0.178145	4.533824	0.157869	-3.51343	0.768159	4.05803	0.544977
5927	0.105263	-5326.153906	3.512328	0.184806	4.706143	0.077687	-3.685749	0.769998	4.230349	0.609388
5928	0.151515	-5315.302224	3.508364	0.1728	4.702179	0.144792	-3.681785	0.769998	4.226385	0.609388
5929	0.138614	-5276.263775	3.394413	0.178241	4.593809	0.116797	-3.567834	0.769998	4.112434	0.609388
5930	0.070707	-5529.698861	4.144594	0.178241	5.312428	0.122387	-4.286453	0.696646	4.831053	0.549139
5931	0.076087	-5458.939498	1.97461	0.179636	3.110458	0.207166	-2.116469	0.696646	2.661069	0.586663
5932	0.067416	-5260.040605	2.339958	0.179636	3.475806	0.209666	-2.481817	0.696646	3.026417	0.532601
5933	0.044444	-5176.6358	3.132458	0.179636	4.268305	0.220472	-3.274316	0.727881	3.818917	0.572891
5934	0.156863	-5473.456933	4.093405	0.162871	5.229252	0.199781	-4.235263	0.715507	4.779864	0.660491
5935	0.10989	-5569.28914	4.589241	0.236683	5.725089	0.190631	-4.7311	0.67492	5.2757	0.573029
5936	0.039604	-5574.805638	2.821488	0.231208	3.957336	0.239338	-2.963347	0.675859	3.507947	0.624399
5937	0.140496	-5991.559511	3.131847	0.18631	4.267695	0.194922	-3.273706	0.680264	3.818306	0.609493
5938	0.094595	-5388.711221	3.812587	0.160914	4.948435	0.199076	-3.912974	0.680264	4.499046	0.598559
